cc_name,uc_campus,year,cc_ug_enroll_12m,cc_coa_ay,uc_ug_enroll_12m,uc_coa_ay,share_gender_female,share_gender_male,share_eth_african_american,share_eth_american_indian,share_eth_asian,share_eth_hispanic__latinx,share_eth_int'l,share_eth_pacific_islander,share_eth_white,cc_uc_drive_hours,cc_aid_promise_amt,cc_aid_grants_amt,cc_aid_loans_amt,cc_aid_scholarship_amt,cc_perm_resident_share,y_true,glm_proba,rf_proba
LOS ANGELES CITY,Riverside,2022,23589.0,16948.0,24776.0,34100.0,0.6,0.4,0.1,0.0,0.4,0.5,0.0,0.0,0.0,1.35,5951842.0,33761095.0,3706984.0,0.0,0.0572724575013777,1,0.4552278434238414,0.2829357561237099
LOS ANGELES CITY,Riverside,2023,23627.0,16176.0,24777.0,34975.0,0.4545454545454545,0.5454545454545454,0.0833333333333333,0.0,0.1666666666666666,0.4166666666666667,0.0,0.0,0.25,1.35,5804093.0,27691712.0,5154441.0,4539.0,0.0552334193930672,0,0.5212272294584841,0.2633256338261376
LOS ANGELES CITY,Riverside,2024,27329.5,12500.0,24777.0,34975.0,0.5714285714285714,0.4285714285714285,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.1428571428571428,1.35,6383264.0,30946832.0,6538728.0,22320.0,0.0445672258914359,1,0.5340807264630044,0.3048623789688204
LOS ANGELES CITY,San Diego,2020,25991.0,16506.0,32252.0,33240.0,0.375,0.625,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,2.0,6988573.0,23751422.0,5063353.0,0.0,0.068562194605825,0,0.1649844288556161,0.15607825334084705
LOS ANGELES CITY,San Diego,2021,26273.0,16656.0,33568.0,32719.0,0.0,1.0,0.1428571428571428,0.0,0.4285714285714285,0.4285714285714285,0.0,0.0,0.0,2.0,7104674.0,25668836.0,3811333.0,0.0,0.0536292010809576,0,0.19393915098839404,0.272517367446519
LOS ANGELES CITY,San Diego,2022,23589.0,16948.0,35266.0,35274.0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,2.0,5951842.0,33761095.0,3706984.0,0.0,0.0572724575013777,1,0.11995876230834525,0.14590200365874711
LOS ANGELES CITY,San Diego,2023,23627.0,16176.0,34808.0,36325.0,0.0,1.0,0.0909090909090909,0.0,0.5454545454545454,0.1818181818181818,0.0,0.0,0.1818181818181818,2.0,5804093.0,27691712.0,5154441.0,4539.0,0.0552334193930672,0,0.16456708141054133,0.20367993342401305
LOS ANGELES CITY,San Diego,2024,27329.5,12500.0,34808.0,36325.0,0.6363636363636364,0.3636363636363636,0.0,0.0,0.4166666666666667,0.25,0.0833333333333333,0.0,0.25,2.0,6383264.0,30946832.0,6538728.0,22320.0,0.0445672258914359,0,0.17524666293940405,0.10766222346953983
LOS ANGELES CITY,Santa Barbara,2020,25991.0,16506.0,25004.0,36492.0,0.5384615384615384,0.4615384615384615,0.0769230769230769,0.0,0.0769230769230769,0.6153846153846154,0.0769230769230769,0.0,0.1538461538461538,1.76,6988573.0,23751422.0,5063353.0,0.0,0.068562194605825,0,0.37598809397024163,0.145464072749434
LOS ANGELES CITY,Santa Barbara,2021,26273.0,16656.0,25149.0,34738.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,1.76,7104674.0,25668836.0,3811333.0,0.0,0.0536292010809576,0,0.43667412888345475,0.24551420739893412
LOS ANGELES CITY,Santa Barbara,2022,23589.0,16948.0,25135.0,36607.0,0.5833333333333334,0.4166666666666667,0.0,0.0,0.0833333333333333,0.4166666666666667,0.1666666666666666,0.0,0.3333333333333333,1.76,5951842.0,33761095.0,3706984.0,0.0,0.0572724575013777,0,0.3463214878318604,0.18455572937390166
LOS ANGELES CITY,Santa Barbara,2023,23627.0,16176.0,25091.0,36776.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,1.76,5804093.0,27691712.0,5154441.0,4539.0,0.0552334193930672,0,0.406807280138985,0.17588187029197985
LOS ANGELES CITY,Santa Barbara,2024,27329.5,12500.0,25091.0,36776.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.1666666666666666,0.0,0.0,0.5,1.76,6383264.0,30946832.0,6538728.0,22320.0,0.0445672258914359,1,0.5476519226736344,0.3670014917016779
LOS ANGELES CITY,Santa Cruz,2020,25991.0,16506.0,18761.0,35925.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.7,6988573.0,23751422.0,5063353.0,0.0,0.068562194605825,1,0.9168468225596055,0.7196921958295452
LOS ANGELES CITY,Santa Cruz,2021,26273.0,16656.0,18693.0,37040.0,0.3,0.7,0.2,0.0,0.2,0.2,0.0,0.0,0.4,5.7,7104674.0,25668836.0,3811333.0,0.0,0.0536292010809576,0,0.5685287790083444,0.2332173106184708
LOS ANGELES CITY,Santa Cruz,2022,23589.0,16948.0,19313.0,37707.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,5.7,5951842.0,33761095.0,3706984.0,0.0,0.0572724575013777,1,0.9008198061154538,0.5775549273812366
LOS ANGELES CITY,Santa Cruz,2023,23627.0,16176.0,18997.0,38649.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,5.7,5804093.0,27691712.0,5154441.0,4539.0,0.0552334193930672,1,0.5088669249427128,0.43890450912913836
LOS ANGELES CITY,Santa Cruz,2024,27329.5,12500.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,5.7,6383264.0,30946832.0,6538728.0,22320.0,0.0445672258914359,1,0.9513184721498986,0.5945451659635602
LOS ANGELES HARBOR,Berkeley,2020,13273.0,18393.0,33208.0,39016.0,0.0,1.0,0.0,0.0,0.375,0.5,0.0,0.0,0.125,6.31,3777934.0,11543061.0,291318.0,0.0,0.0315678444963459,0,0.023702526111202063,0.08507319404778287
LOS ANGELES HARBOR,Berkeley,2021,12492.0,18904.0,33060.0,37510.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.1666666666666666,6.31,3243259.0,10647224.0,169407.0,0.0,0.026256804354787,0,0.023378607269262854,0.12182659571782041
LOS ANGELES HARBOR,Berkeley,2022,11263.0,19579.0,33715.0,41130.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,6.31,2778004.0,14165222.0,215658.0,0.0,0.029920980200657,0,0.17782246958330034,0.21896839488401917
LOS ANGELES HARBOR,Berkeley,2023,12750.0,19463.0,34306.0,42708.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,6.31,3066118.0,12876676.0,369315.0,12569.0,0.028313725490196,0,0.17719756427336947,0.15285786652871855
LOS ANGELES HARBOR,Berkeley,2024,13323.0,16648.0,34306.0,42708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,3619660.0,12722371.0,427061.0,9834.0,0.0265705922089619,1,0.6570648279093341,0.4223803246934117
LOS ANGELES HARBOR,Davis,2020,13273.0,18393.0,33181.0,35532.0,1.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,6.62,3777934.0,11543061.0,291318.0,0.0,0.0315678444963459,0,0.06612333992668117,0.19988116504799894
LOS ANGELES HARBOR,Davis,2021,12492.0,18904.0,33396.0,33396.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.62,3243259.0,10647224.0,169407.0,0.0,0.026256804354787,1,0.5117418806221007,0.474190401652946
LOS ANGELES HARBOR,Davis,2022,11263.0,19579.0,33978.0,36975.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.25,6.62,2778004.0,14165222.0,215658.0,0.0,0.029920980200657,0,0.49273922755229616,0.30246884090103365
LOS ANGELES HARBOR,Davis,2023,12750.0,19463.0,33442.0,38067.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.62,3066118.0,12876676.0,369315.0,12569.0,0.028313725490196,0,0.5264713074877931,0.41614957454495083
LOS ANGELES HARBOR,Davis,2024,13323.0,16648.0,33442.0,38067.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.62,3619660.0,12722371.0,427061.0,9834.0,0.0265705922089619,1,0.5709969840513035,0.43321645407461806
LOS ANGELES HARBOR,Irvine,2020,13273.0,18393.0,32111.0,34355.0,1.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.1,0.66,3777934.0,11543061.0,291318.0,0.0,0.0315678444963459,0,0.057097660574705285,0.12810240196147327
LOS ANGELES HARBOR,Irvine,2021,12492.0,18904.0,31372.0,30173.0,0.5,0.5,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.0,0.1111111111111111,0.66,3243259.0,10647224.0,169407.0,0.0,0.026256804354787,0,0.08444571308755096,0.05891232296794592
LOS ANGELES HARBOR,Irvine,2022,11263.0,19579.0,31082.0,34731.0,0.6,0.4,0.2,0.0,0.2,0.3,0.0,0.0,0.3,0.66,2778004.0,14165222.0,215658.0,0.0,0.029920980200657,0,0.07329746459321781,0.071023713489599
LOS ANGELES HARBOR,Irvine,2023,12750.0,19463.0,30132.0,36121.0,0.0,1.0,0.25,0.0,0.125,0.5,0.0,0.0,0.125,0.66,3066118.0,12876676.0,369315.0,12569.0,0.028313725490196,0,0.11327367930249056,0.17403144671470377
LOS ANGELES HARBOR,Irvine,2024,13323.0,16648.0,30132.0,36121.0,0.5294117647058824,0.4705882352941176,0.0,0.0,0.3529411764705882,0.4705882352941176,0.0588235294117647,0.0,0.1176470588235294,0.66,3619660.0,12722371.0,427061.0,9834.0,0.0265705922089619,0,0.11852965396342166,0.05029914026724547
LOS ANGELES HARBOR,Los Angeles,2020,13273.0,18393.0,33641.0,35497.0,0.4117647058823529,0.5882352941176471,0.0,0.0,0.2941176470588235,0.5882352941176471,0.0,0.0,0.1176470588235294,0.53,3777934.0,11543061.0,291318.0,0.0,0.0315678444963459,0,0.01786216228439399,0.031213243860907708
LOS ANGELES HARBOR,Los Angeles,2021,12492.0,18904.0,33971.0,29153.0,0.625,0.375,0.0,0.0,0.0,0.625,0.125,0.0,0.25,0.53,3243259.0,10647224.0,169407.0,0.0,0.026256804354787,0,0.018702577931077567,0.03979866858171559
LOS ANGELES HARBOR,Los Angeles,2022,11263.0,19579.0,34082.0,35689.0,0.5789473684210527,0.4210526315789473,0.1052631578947368,0.0,0.2105263157894736,0.5789473684210527,0.0,0.0,0.1052631578947368,0.53,2778004.0,14165222.0,215658.0,0.0,0.029920980200657,0,0.016553296819276645,0.029988217611285044
LOS ANGELES HARBOR,Los Angeles,2023,12750.0,19463.0,34398.0,36643.0,0.7333333333333333,0.2666666666666666,0.0,0.0,0.25,0.6875,0.0,0.0,0.0625,0.53,3066118.0,12876676.0,369315.0,12569.0,0.028313725490196,0,0.018924608399913098,0.033120680474413515
LOS ANGELES HARBOR,Los Angeles,2024,13323.0,16648.0,34398.0,36643.0,0.7142857142857143,0.2857142857142857,0.1428571428571428,0.0,0.0714285714285714,0.4285714285714285,0.0,0.0,0.3571428571428571,0.53,3619660.0,12722371.0,427061.0,9834.0,0.0265705922089619,0,0.021689239561350958,0.02461129701891172
LOS ANGELES HARBOR,Merced,2020,13273.0,18393.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3777934.0,11543061.0,291318.0,0.0,0.0315678444963459,1,0.968853245009712,0.8876931336568351
LOS ANGELES HARBOR,Merced,2021,12492.0,18904.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3243259.0,10647224.0,169407.0,0.0,0.026256804354787,1,0.9750620387490886,0.8716592467374624
LOS ANGELES HARBOR,Merced,2022,11263.0,19579.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2778004.0,14165222.0,215658.0,0.0,0.029920980200657,1,0.9672968479084618,0.8405555070604155
LOS ANGELES HARBOR,Merced,2023,12750.0,19463.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8,3066118.0,12876676.0,369315.0,12569.0,0.028313725490196,1,0.8375653163139762,0.6764317507618721
LOS ANGELES HARBOR,Merced,2024,13323.0,16648.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3619660.0,12722371.0,427061.0,9834.0,0.0265705922089619,1,0.9787867996489498,0.8696608108401829
LOS ANGELES HARBOR,Riverside,2020,13273.0,18393.0,23848.0,30561.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.42,3777934.0,11543061.0,291318.0,0.0,0.0315678444963459,1,0.7124951100906899,0.6215263502105757
LOS ANGELES HARBOR,Riverside,2021,12492.0,18904.0,24616.0,30569.0,0.5,0.5,0.0,0.0,0.1,0.8,0.0,0.0,0.1,1.42,3243259.0,10647224.0,169407.0,0.0,0.026256804354787,0,0.1578676458496751,0.1513567545635866
LOS ANGELES HARBOR,Riverside,2022,11263.0,19579.0,24776.0,34100.0,0.0,1.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,1.42,2778004.0,14165222.0,215658.0,0.0,0.029920980200657,1,0.1641381945838976,0.311354228303924
LOS ANGELES HARBOR,Riverside,2023,12750.0,19463.0,24777.0,34975.0,0.4285714285714285,0.5714285714285714,0.375,0.0,0.0,0.625,0.0,0.0,0.0,1.42,3066118.0,12876676.0,369315.0,12569.0,0.028313725490196,0,0.17888481554776062,0.20672174349509329
LOS ANGELES HARBOR,Riverside,2024,13323.0,16648.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.42,3619660.0,12722371.0,427061.0,9834.0,0.0265705922089619,1,0.727804418531781,0.5002514642693335
LOS ANGELES HARBOR,San Diego,2020,13273.0,18393.0,32252.0,33240.0,1.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.2,1.64,3777934.0,11543061.0,291318.0,0.0,0.0315678444963459,0,0.025110084075557898,0.1126043619989613
LOS ANGELES HARBOR,San Diego,2021,12492.0,18904.0,33568.0,32719.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,1.64,3243259.0,10647224.0,169407.0,0.0,0.026256804354787,0,0.022139122831902544,0.11651717596441331
LOS ANGELES HARBOR,San Diego,2022,11263.0,19579.0,35266.0,35274.0,0.6,0.4,0.0,0.0,0.2,0.6,0.0,0.0,0.2,1.64,2778004.0,14165222.0,215658.0,0.0,0.029920980200657,0,0.021260881403001124,0.06801756374485371
LOS ANGELES HARBOR,San Diego,2023,12750.0,19463.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.64,3066118.0,12876676.0,369315.0,12569.0,0.028313725490196,1,0.23836645477285795,0.37556924765476013
LOS ANGELES HARBOR,San Diego,2024,13323.0,16648.0,34808.0,36325.0,0.0,1.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,1.64,3619660.0,12722371.0,427061.0,9834.0,0.0265705922089619,0,0.04113267570160683,0.17432782386136358
LOS ANGELES HARBOR,Santa Barbara,2020,13273.0,18393.0,25004.0,36492.0,0.0,1.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,2.02,3777934.0,11543061.0,291318.0,0.0,0.0315678444963459,0,0.12972343131089945,0.22362907541136054
LOS ANGELES HARBOR,Santa Barbara,2021,12492.0,18904.0,25149.0,34738.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.1666666666666666,2.02,3243259.0,10647224.0,169407.0,0.0,0.026256804354787,0,0.1317968998663554,0.1559617050142682
LOS ANGELES HARBOR,Santa Barbara,2022,11263.0,19579.0,25135.0,36607.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,2.02,2778004.0,14165222.0,215658.0,0.0,0.029920980200657,1,0.6239135128829092,0.3784015182969529
LOS ANGELES HARBOR,Santa Barbara,2023,12750.0,19463.0,25091.0,36776.0,0.0,1.0,0.1666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.1666666666666666,2.02,3066118.0,12876676.0,369315.0,12569.0,0.028313725490196,0,0.1579057673036756,0.19183896970589315
LOS ANGELES HARBOR,Santa Barbara,2024,13323.0,16648.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.02,3619660.0,12722371.0,427061.0,9834.0,0.0265705922089619,1,0.6817930508195181,0.3648464095279307
LOS ANGELES HARBOR,Santa Cruz,2020,13273.0,18393.0,18761.0,35925.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.02,3777934.0,11543061.0,291318.0,0.0,0.0315678444963459,1,0.6900605288376095,0.5937741472928055
LOS ANGELES HARBOR,Santa Cruz,2021,12492.0,18904.0,18693.0,37040.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,6.02,3243259.0,10647224.0,169407.0,0.0,0.026256804354787,1,0.7020009600409071,0.43670226099221954
LOS ANGELES HARBOR,Santa Cruz,2022,11263.0,19579.0,19313.0,37707.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.02,2778004.0,14165222.0,215658.0,0.0,0.029920980200657,1,0.6742981490376131,0.5297022900943824
LOS ANGELES HARBOR,Santa Cruz,2023,12750.0,19463.0,18997.0,38649.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.02,3066118.0,12876676.0,369315.0,12569.0,0.028313725490196,0,0.1600959420365941,0.27574226142679653
LOS ANGELES HARBOR,Santa Cruz,2024,13323.0,16648.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.02,3619660.0,12722371.0,427061.0,9834.0,0.0265705922089619,1,0.7627740377159827,0.5664817933465122
LOS ANGELES MISSION,Berkeley,2022,15825.0,18877.0,33715.0,41130.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6,3322751.0,16190164.0,616077.0,0.0,0.0309004739336492,0,0.2266991622993801,0.23093731296485523
LOS ANGELES MISSION,Berkeley,2023,16752.0,19525.0,34306.0,42708.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6,3743001.0,14625086.0,836152.0,20638.0,0.032593123209169,0,0.24390880502023948,0.24264108112848276
LOS ANGELES MISSION,Berkeley,2024,15756.0,14691.5,34306.0,42708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4451970.0,15471349.0,810295.0,26820.0,0.0344630616907844,1,0.71403469459265,0.44931494024652574
LOS ANGELES MISSION,Davis,2022,15825.0,18877.0,33978.0,36975.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.89,3322751.0,16190164.0,616077.0,0.0,0.0309004739336492,0,0.08730702190347782,0.2039004991933988
LOS ANGELES MISSION,Davis,2023,16752.0,19525.0,33442.0,38067.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.89,3743001.0,14625086.0,836152.0,20638.0,0.032593123209169,0,0.6255254780640852,0.4232248000437613
LOS ANGELES MISSION,Davis,2024,15756.0,14691.5,33442.0,38067.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.89,4451970.0,15471349.0,810295.0,26820.0,0.0344630616907844,0,0.6336634830081115,0.4035401415064794
LOS ANGELES MISSION,Irvine,2022,15825.0,18877.0,31082.0,34731.0,0.0,1.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,1.26,3322751.0,16190164.0,616077.0,0.0,0.0309004739336492,0,0.19006710926510262,0.337116047559556
LOS ANGELES MISSION,Irvine,2023,16752.0,19525.0,30132.0,36121.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,1.26,3743001.0,14625086.0,836152.0,20638.0,0.032593123209169,0,0.16556913864052814,0.22402173890358398
LOS ANGELES MISSION,Irvine,2024,15756.0,14691.5,30132.0,36121.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,1.26,4451970.0,15471349.0,810295.0,26820.0,0.0344630616907844,0,0.17052852141680494,0.19581335321126028
LOS ANGELES MISSION,Los Angeles,2022,15825.0,18877.0,34082.0,35689.0,1.0,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.25,0.57,3322751.0,16190164.0,616077.0,0.0,0.0309004739336492,0,0.026729313587981876,0.09263370778860208
LOS ANGELES MISSION,Los Angeles,2023,16752.0,19525.0,34398.0,36643.0,0.6153846153846154,0.3846153846153846,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.57,3743001.0,14625086.0,836152.0,20638.0,0.032593123209169,0,0.02947342173942982,0.04263930542812738
LOS ANGELES MISSION,Los Angeles,2024,15756.0,14691.5,34398.0,36643.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.57,4451970.0,15471349.0,810295.0,26820.0,0.0344630616907844,0,0.03612137438985591,0.08925712132450833
LOS ANGELES MISSION,Merced,2022,15825.0,18877.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3322751.0,16190164.0,616077.0,0.0,0.0309004739336492,1,0.9793219870847938,0.8618893505368095
LOS ANGELES MISSION,Merced,2023,16752.0,19525.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3743001.0,14625086.0,836152.0,20638.0,0.032593123209169,1,0.9830703243195447,0.8731657851392941
LOS ANGELES MISSION,Merced,2024,15756.0,14691.5,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.09,4451970.0,15471349.0,810295.0,26820.0,0.0344630616907844,0,0.8894345950315913,0.7121084924854166
LOS ANGELES MISSION,Riverside,2022,15825.0,18877.0,24776.0,34100.0,0.0,1.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,1.46,3322751.0,16190164.0,616077.0,0.0,0.0309004739336492,0,0.25357272225686944,0.3387785699163913
LOS ANGELES MISSION,Riverside,2023,16752.0,19525.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.46,3743001.0,14625086.0,836152.0,20638.0,0.032593123209169,0,0.7887592828186563,0.5229466876557443
LOS ANGELES MISSION,Riverside,2024,15756.0,14691.5,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.46,4451970.0,15471349.0,810295.0,26820.0,0.0344630616907844,0,0.7945152307210498,0.5162105309270308
LOS ANGELES MISSION,San Diego,2022,15825.0,18877.0,35266.0,35274.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.1428571428571428,2.21,3322751.0,16190164.0,616077.0,0.0,0.0309004739336492,0,0.031465543602726645,0.1377894543379269
LOS ANGELES MISSION,San Diego,2023,16752.0,19525.0,34808.0,36325.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,2.21,3743001.0,14625086.0,836152.0,20638.0,0.032593123209169,0,0.03851345004268241,0.14666085415868066
LOS ANGELES MISSION,San Diego,2024,15756.0,14691.5,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,4451970.0,15471349.0,810295.0,26820.0,0.0344630616907844,1,0.8133874675257731,0.6481034267323441
LOS ANGELES MISSION,Santa Barbara,2022,15825.0,18877.0,25135.0,36607.0,0.0,1.0,0.0,0.0,0.1428571428571428,0.7142857142857143,0.0,0.0,0.1428571428571428,1.63,3322751.0,16190164.0,616077.0,0.0,0.0309004739336492,0,0.1982694629250002,0.1937655700581743
LOS ANGELES MISSION,Santa Barbara,2023,16752.0,19525.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,1.63,3743001.0,14625086.0,836152.0,20638.0,0.032593123209169,0,0.7375832152199882,0.3581221603169523
LOS ANGELES MISSION,Santa Barbara,2024,15756.0,14691.5,25091.0,36776.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,1.63,4451970.0,15471349.0,810295.0,26820.0,0.0344630616907844,0,0.22485393190412611,0.19500894449038345
LOS ANGELES MISSION,Santa Cruz,2022,15825.0,18877.0,19313.0,37707.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.27,3322751.0,16190164.0,616077.0,0.0,0.0309004739336492,0,0.7672588489995206,0.5913636517756494
LOS ANGELES MISSION,Santa Cruz,2023,16752.0,19525.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.27,3743001.0,14625086.0,836152.0,20638.0,0.032593123209169,1,0.8009628271695445,0.6035717774829726
LOS ANGELES MISSION,Santa Cruz,2024,15756.0,14691.5,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,4451970.0,15471349.0,810295.0,26820.0,0.0344630616907844,1,0.9688939124592278,0.8236347083682808
LOS ANGELES PIERCE,Berkeley,2020,28007.0,18941.0,33208.0,39016.0,0.4583333333333333,0.5416666666666666,0.0416666666666666,0.0,0.25,0.2083333333333333,0.0416666666666666,0.0,0.4583333333333333,5.9,8718794.0,28017544.0,5218811.0,0.0,0.0210304566715463,0,0.1191326785641751,0.05101285089755635
LOS ANGELES PIERCE,Berkeley,2021,25709.0,19386.0,33060.0,37510.0,0.3783783783783784,0.6216216216216216,0.0526315789473684,0.0,0.1578947368421052,0.2368421052631578,0.0263157894736842,0.0,0.5,5.9,7652514.0,28872682.0,3735790.0,0.0,0.0185149169551518,0,0.1255719282958507,0.06461539831423911
LOS ANGELES PIERCE,Berkeley,2022,22698.0,19492.0,33715.0,41130.0,0.6428571428571429,0.3571428571428571,0.0333333333333333,0.0,0.1,0.3666666666666666,0.0,0.0,0.5,5.9,6351363.0,36510252.0,3397584.0,5000.0,0.0487708168120539,0,0.07329477222392987,0.09116623072266634
LOS ANGELES PIERCE,Berkeley,2023,23796.0,19844.0,34306.0,42708.0,0.6595744680851063,0.3404255319148936,0.0851063829787234,0.0,0.1702127659574468,0.2127659574468085,0.0,0.0,0.5319148936170213,5.9,6806091.0,33377908.0,3882375.0,28409.0,0.0458480416876786,0,0.08684232759478921,0.07949382731464
LOS ANGELES PIERCE,Berkeley,2024,27704.0,15686.5,34306.0,42708.0,0.5294117647058824,0.4705882352941176,0.0,0.0,0.4,0.2,0.0285714285714285,0.0,0.3428571428571428,5.9,7543563.0,34537152.0,4561951.0,40704.0,0.0436038117239387,0,0.15442052185884342,0.06075354341876418
LOS ANGELES PIERCE,Davis,2020,28007.0,18941.0,33181.0,35532.0,0.75,0.25,0.0,0.0,0.3076923076923077,0.1538461538461538,0.0,0.0,0.5384615384615384,6.2,8718794.0,28017544.0,5218811.0,0.0,0.0210304566715463,1,0.3646805158445362,0.33639763982479365
LOS ANGELES PIERCE,Davis,2021,25709.0,19386.0,33396.0,33396.0,0.8235294117647058,0.1764705882352941,0.1176470588235294,0.0,0.1176470588235294,0.4705882352941176,0.0,0.0,0.2352941176470588,6.2,7652514.0,28872682.0,3735790.0,0.0,0.0185149169551518,1,0.3742695902777616,0.27030925424160956
