,,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2023,Fall 2023,Fall 2024,Fall 2024
,Status Unknown / Uncollected,32,0.18%,46,0.25%,29,0.15%,14,0.07%,,0.00%,,0.00%,163,1.51%,144,1.42%,181,1.24%,193,1.35%,205,1.46%,203,1.45%,211,1.49%,243,1.68%,6,0.07%,7,0.08%,4,0.05%,5,0.07%,28,0.22%,26,0.18%,22,0.15%
,Student Visa (F-1 or M-1 visa),"15,724",86.85%,"16,357",88.15%,"16,946",89.63%,"17,825",90.82%,,0.00%,,0.00%,441,4.08%,409,4.05%,592,4.04%,574,4.02%,543,3.87%,548,3.91%,527,3.73%,497,3.43%,35,0.40%,48,0.56%,35,0.46%,26,0.35%,69,0.55%,56,0.40%,87,0.59%
,Temporary Resident,"15,318",0.90%,"14,402",0.84%,"14,681",0.84%,"13,782",0.75%,,0.00%,,0.00%,10,0.09%,7,0.07%,17,0.12%,16,0.11%,23,0.16%,21,0.15%,18,0.13%,17,0.12%,49,0.56%,42,0.49%,33,0.43%,28,0.38%,38,0.30%,40,0.28%,40,0.27%
,U.S. citizen,143,0.93%,164,1.14%,195,1.33%,315,2.29%,,0.00%,,0.00%,6,0.06%,15,0.15%,49,0.33%,46,0.32%,36,0.26%,34,0.24%,19,0.13%,20,0.14%,"7,954",91.59%,"7,916",91.73%,"7,147",93.05%,"6,870",93.74%,"11,839",94.53%,"13,400",94.72%,"13,874",94.72%
Moreno Valley Total,,"1,064",6.95%,961,6.67%,981,6.68%,960,6.97%,,0.00%,,0.00%,12,0.11%,10,0.10%,78,0.53%,72,0.50%,76,0.54%,82,0.58%,93,0.66%,106,0.73%,"14,561",0.87%,"14,498",0.87%,"14,582",1.00%,"12,981",0.96%,"9,162",0.66%,"10,115",0.66%,"12,016",0.75%
,Other Status,11,0.07%,11,0.08%,24,0.16%,22,0.16%,,0.00%,,0.00%,23,0.21%,17,0.17%,28,0.19%,34,0.24%,47,0.34%,43,0.31%,45,0.32%,54,0.37%,255,1.75%,221,1.52%,222,1.52%,243,1.87%,174,1.90%,194,1.92%,192,1.60%
,Permanent Resident,10,0.07%,14,0.10%,6,0.04%,3,0.02%,,0.00%,,0.00%,"10,163",93.95%,"9,508",94.05%,"13,696",93.55%,"13,360",93.46%,"13,089",93.37%,"13,099",93.36%,"13,227",93.54%,"13,568",93.54%,541,3.72%,488,3.37%,430,2.95%,385,2.97%,235,2.56%,217,2.15%,218,1.81%
,Refugee / Asylee,136,0.89%,109,0.76%,83,0.57%,85,0.62%,"41,252",2.12%,"39,926",2.07%,"37,513",2.04%,"36,478",2.09%,"9,165",0.55%,"8,510",0.51%,"8,836",0.53%,"8,933",0.53%,"9,299",0.56%,"10,032",0.60%,22,0.15%,20,0.14%,18,0.12%,21,0.16%,26,0.28%,21,0.21%,32,0.27%
,Status Unknown / Uncollected,88,0.57%,77,0.53%,62,0.42%,54,0.39%,"3,147",7.63%,"2,149",5.38%,"1,531",4.08%,"1,302",3.57%,156,1.70%,192,2.26%,206,2.33%,210,2.35%,196,2.11%,213,2.12%,17,0.12%,13,0.09%,13,0.09%,6,0.05%,25,0.27%,36,0.36%,18,0.15%
,Student Visa (F-1 or M-1 visa),"13,866",90.52%,"13,066",90.72%,"13,330",90.80%,"12,343",89.56%,"3,271",7.93%,"2,936",7.35%,"2,606",6.95%,"2,483",6.81%,363,3.96%,353,4.15%,390,4.41%,374,4.19%,368,3.96%,360,3.59%,99,0.68%,72,0.50%,50,0.34%,64,0.49%,37,0.40%,30,0.30%,30,0.25%
,Temporary Resident,"14,406",0.85%,"13,967",0.82%,"14,497",0.82%,"15,254",0.83%,160,0.39%,140,0.35%,102,0.27%,106,0.29%,6,0.07%,8,0.09%,8,0.09%,19,0.21%,6,0.06%,9,0.09%,53,0.36%,54,0.37%,35,0.24%,45,0.35%,28,0.31%,33,0.33%,28,0.23%
,U.S. citizen,162,1.12%,158,1.13%,173,1.19%,189,1.24%,"2,068",5.01%,"3,448",8.64%,"3,568",9.51%,"3,255",8.92%,6,0.07%,3,0.04%,8,0.09%,5,0.06%,2,0.02%,1,0.01%,"13,574",93.22%,"13,630",94.01%,"13,814",94.73%,"12,217",94.11%,"8,637",94.27%,"9,584",94.75%,"11,498",95.69%
Mt San Antonio Total,,798,5.54%,778,5.57%,746,5.15%,777,5.09%,430,1.04%,439,1.10%,399,1.06%,428,1.17%,31,0.34%,13,0.15%,34,0.38%,32,0.36%,42,0.45%,53,0.53%,"10,152",0.60%,"10,720",0.65%,"9,249",0.63%,"7,773",0.57%,"35,674",2.56%,"39,016",2.56%,"42,158",2.64%
,Other Status,26,0.18%,29,0.21%,19,0.13%,30,0.20%,108,0.26%,104,0.26%,102,0.27%,92,0.25%,8,0.09%,29,0.34%,46,0.52%,56,0.63%,62,0.67%,62,0.62%,219,2.16%,178,1.66%,169,1.83%,158,2.03%,907,2.54%,976,2.50%,"1,055",2.50%
,Permanent Resident,96,0.67%,70,0.50%,70,0.48%,123,0.81%,"32,068",77.74%,"30,710",76.92%,"29,205",77.85%,"28,812",78.98%,"8,595",93.78%,"7,912",92.97%,"8,144",92.17%,"8,237",92.21%,"8,623",92.73%,"9,334",93.04%,323,3.18%,374,3.49%,283,3.06%,247,3.18%,"1,566",4.39%,"1,584",4.06%,"1,571",3.73%
,Refugee / Asylee,111,0.77%,99,0.71%,83,0.57%,87,0.57%,"17,490",0.90%,"19,107",0.99%,"17,329",0.94%,"16,341",0.94%,"35,673",2.14%,"36,310",2.18%,"37,062",2.23%,"37,494",2.24%,"38,261",2.28%,"39,602",2.36%,16,0.16%,26,0.24%,21,0.23%,23,0.30%,227,0.64%,300,0.77%,339,0.80%
,Status Unknown / Uncollected,76,0.53%,61,0.44%,54,0.37%,48,0.31%,48,0.27%,88,0.46%,101,0.58%,132,0.81%,"1,284",3.60%,"1,305",3.59%,"1,287",3.47%,"1,276",3.40%,"1,267",3.31%,"1,249",3.15%,53,0.52%,39,0.36%,58,0.63%,32,0.41%,"5,626",15.77%,"5,977",15.32%,"7,449",17.67%
,Student Visa (F-1 or M-1 visa),"13,137",91.19%,"12,772",91.44%,"13,352",92.10%,"14,000",91.78%,373,2.13%,466,2.44%,516,2.98%,576,3.52%,"2,318",6.50%,"2,227",6.13%,"2,236",6.03%,"2,280",6.08%,"2,197",5.74%,"2,057",5.19%,67,0.66%,56,0.52%,49,0.53%,44,0.57%,204,0.57%,237,0.61%,269,0.64%
,Temporary Resident,"36,845",2.16%,"35,873",2.10%,"37,215",2.12%,"38,885",2.11%,14,0.08%,11,0.06%,12,0.07%,15,0.09%,96,0.27%,118,0.32%,135,0.36%,176,0.47%,180,0.47%,175,0.44%,"9,474",93.32%,"10,047",93.72%,"8,669",93.73%,"7,269",93.52%,154,0.43%,146,0.37%,145,0.34%
,U.S. citizen,"1,996",5.42%,"2,694",7.51%,"3,081",8.28%,"2,888",7.43%,1,0.01%,1,0.01%,,0.00%,,0.00%,"3,609",10.12%,"4,118",11.34%,"4,350",11.74%,"4,778",12.74%,"5,180",13.54%,"5,679",14.34%,"39,281",2.34%,"40,037",2.41%,"34,757",2.38%,"33,456",2.47%,"26,990",75.66%,"29,796",76.37%,"31,330",74.32%
Mt. San Jacinto Total,,"4,582",12.44%,"3,892",10.85%,"3,589",9.64%,"3,272",8.41%,7,0.04%,4,0.02%,2,0.01%,,0.00%,447,1.25%,475,1.31%,508,1.37%,536,1.43%,572,1.49%,503,1.27%,"1,161",2.96%,"1,192",2.98%,976,2.81%,864,2.58%,"16,788",1.21%,"19,040",1.25%,"18,951",1.19%
,Other Status,164,0.45%,176,0.49%,170,0.46%,178,0.46%,14,0.08%,16,0.08%,18,0.10%,23,0.14%,68,0.19%,86,0.24%,142,0.38%,184,0.49%,213,0.56%,239,0.60%,"1,991",5.07%,"1,978",4.94%,"1,765",5.08%,"1,640",4.90%,183,1.09%,156,0.82%,155,0.82%
,Permanent Resident,"1,470",3.99%,"1,330",3.71%,"1,160",3.12%,"2,068",5.32%,"17,033",97.39%,"18,521",96.93%,"16,680",96.25%,"15,595",95.43%,"27,851",78.07%,"27,981",77.06%,"28,404",76.64%,"28,264",75.38%,"28,652",74.89%,"29,700",75.00%,206,0.52%,227,0.57%,218,0.63%,203,0.61%,412,2.45%,434,2.28%,395,2.08%
,Refugee / Asylee,413,1.12%,349,0.97%,362,0.97%,373,0.96%,"10,182",0.52%,"9,788",0.51%,"8,424",0.46%,"7,311",0.42%,"15,660",0.94%,"15,683",0.94%,"16,040",0.96%,"16,846",1.01%,"17,200",1.03%,"17,579",1.05%,"5,708",14.53%,"5,909",14.76%,"3,732",10.74%,"4,711",14.08%,34,0.20%,37,0.19%,37,0.20%
,Temporary Resident,369,1.00%,205,0.57%,143,0.38%,104,0.27%,128,1.26%,123,1.26%,101,1.20%,107,1.46%,175,1.12%,186,1.19%,181,1.13%,190,1.13%,207,1.20%,216,1.23%,467,1.19%,449,1.12%,368,1.06%,250,0.75%,32,0.19%,30,0.16%,29,0.15%
,U.S. citizen,"27,851",75.59%,"27,227",75.90%,"28,710",77.15%,"30,002",77.16%,452,4.44%,383,3.91%,406,4.82%,414,5.66%,584,3.73%,557,3.55%,565,3.52%,545,3.24%,561,3.26%,550,3.13%,224,0.57%,233,0.58%,194,0.56%,163,0.49%,"16,127",96.06%,"18,383",96.55%,"18,335",96.75%
Napa Total,,"13,013",0.76%,"12,954",0.76%,"13,994",0.80%,"15,838",0.86%,10,0.10%,8,0.08%,8,0.09%,7,0.10%,13,0.08%,11,0.07%,8,0.05%,12,0.07%,13,0.08%,14,0.08%,"29,524",75.16%,"30,049",75.05%,"27,504",79.13%,"25,625",76.59%,"4,292",0.31%,"4,326",0.28%,"4,929",0.31%
,Other Status,1,0.01%,3,0.02%,33,0.24%,88,0.56%,55,0.54%,43,0.44%,27,0.32%,24,0.33%,,0.00%,,0.00%,1,0.01%,,0.00%,,0.00%,,0.00%,"17,768",1.06%,"17,413",1.05%,"15,282",1.05%,"15,450",1.14%,123,2.87%,112,2.59%,119,2.41%
,Permanent Resident,186,1.43%,337,2.60%,449,3.21%,545,3.44%,12,0.12%,13,0.13%,10,0.12%,11,0.15%,22,0.14%,39,0.25%,40,0.25%,57,0.34%,68,0.40%,66,0.38%,226,1.27%,211,1.21%,161,1.05%,167,1.08%,174,4.05%,150,3.47%,141,2.86%
,Refugee / Asylee,5,0.04%,8,0.06%,11,0.08%,18,0.11%,16,0.16%,11,0.11%,10,0.12%,11,0.15%,"14,866",94.93%,"14,890",94.94%,"15,245",95.04%,"16,042",95.23%,"16,351",95.06%,"16,733",95.19%,526,2.96%,487,2.80%,412,2.70%,396,2.56%,11,0.26%,7,0.16%,12,0.24%
,Status Unknown / Uncollected,9,0.07%,3,0.02%,2,0.01%,2,0.01%,"9,509",93.39%,"9,207",94.06%,"7,862",93.33%,"6,737",92.15%,"6,851",0.41%,"6,925",0.42%,"6,813",0.41%,"6,831",0.41%,"6,842",0.41%,"6,553",0.39%,15,0.08%,14,0.08%,21,0.14%,17,0.11%,3,0.07%,2,0.05%,2,0.04%
,Student Visa (F-1 or M-1 visa),5,0.04%,10,0.08%,17,0.12%,17,0.11%,,0.00%,,0.00%,"10,602",0.58%,"10,101",0.58%,161,2.35%,198,2.86%,203,2.98%,211,3.09%,222,3.24%,240,3.66%,57,0.32%,59,0.34%,36,0.24%,35,0.23%,3,0.07%,4,0.09%,14,0.28%
,Temporary Resident,11,0.08%,18,0.14%,21,0.15%,24,0.15%,,0.00%,,0.00%,152,1.43%,183,1.81%,367,5.36%,354,5.11%,364,5.34%,372,5.45%,368,5.38%,362,5.52%,"16,944",95.36%,"16,642",95.57%,"14,652",95.88%,"14,835",96.02%,13,0.30%,9,0.21%,19,0.39%
,U.S. citizen,"12,796",98.33%,"12,575",97.07%,"13,461",96.19%,"15,144",95.62%,,0.00%,,0.00%,424,4.00%,426,4.22%,8,0.12%,4,0.06%,6,0.09%,4,0.06%,2,0.03%,4,0.06%,"6,145",0.37%,"5,937",0.36%,"5,155",0.35%,"4,689",0.35%,"3,965",92.38%,"4,042",93.44%,"4,622",93.77%
Norco College Total,,"9,839",0.58%,"10,422",0.61%,"10,093",0.57%,"10,010",0.54%,,0.00%,,0.00%,17,0.16%,18,0.18%,23,0.34%,15,0.22%,10,0.15%,5,0.07%,6,0.09%,4,0.06%,204,3.32%,188,3.17%,173,3.36%,129,2.75%,"9,612",0.69%,"11,003",0.72%,"11,464",0.72%
,Other Status,,0.00%,3,0.03%,105,1.04%,127,1.27%,,0.00%,,0.00%,1,0.01%,,0.00%,14,0.20%,9,0.13%,19,0.28%,28,0.41%,26,0.38%,20,0.31%,356,5.79%,327,5.51%,290,5.63%,208,4.44%,162,1.69%,184,1.67%,174,1.52%
,Permanent Resident,772,7.85%,108,1.04%,367,3.64%,400,4.00%,,0.00%,,0.00%,28,0.26%,33,0.33%,10,0.15%,18,0.26%,23,0.34%,36,0.53%,43,0.63%,56,0.85%,3,0.05%,11,0.19%,13,0.25%,9,0.19%,276,2.87%,317,2.88%,317,2.77%
,Refugee / Asylee,16,0.16%,5,0.05%,6,0.06%,8,0.08%,,0.00%,,0.00%,16,0.15%,13,0.13%,"6,268",91.49%,"6,327",91.36%,"6,188",90.83%,"6,175",90.40%,"6,175",90.25%,"5,867",89.53%,3,0.05%,4,0.07%,2,0.04%,2,0.04%,44,0.46%,37,0.34%,34,0.30%
,Status Unknown / Uncollected,281,2.86%,192,1.84%,128,1.27%,65,0.65%,,0.00%,,0.00%,"9,964",93.98%,"9,428",93.34%,"9,712",0.58%,"9,705",0.58%,"9,357",0.56%,"9,740",0.58%,"9,940",0.59%,"10,377",0.62%,20,0.33%,19,0.32%,11,0.21%,9,0.19%,66,0.69%,93,0.85%,39,0.34%
,Student Visa (F-1 or M-1 visa),146,1.48%,5,0.05%,11,0.11%,9,0.09%,"44,928",2.30%,"27,526",1.43%,"23,156",1.26%,"21,481",1.23%,195,2.01%,220,2.27%,219,2.34%,218,2.24%,233,2.34%,237,2.28%,47,0.76%,39,0.66%,31,0.60%,22,0.47%,31,0.32%,43,0.39%,46,0.40%
,Temporary Resident,82,0.83%,3,0.03%,11,0.11%,10,0.10%,"5,105",11.36%,"4,645",16.87%,"3,267",14.11%,"3,141",14.62%,394,4.06%,416,4.29%,373,3.99%,360,3.70%,374,3.76%,417,4.02%,"5,512",89.70%,"5,349",90.10%,"4,635",89.91%,"4,310",91.92%,32,0.33%,38,0.35%,39,0.34%
,U.S. citizen,"8,542",86.82%,"10,106",96.97%,"9,465",93.78%,"9,391",93.82%,"4,139",9.21%,"3,018",10.96%,"2,724",11.76%,"2,719",12.66%,14,0.14%,21,0.22%,16,0.17%,26,0.27%,23,0.23%,29,0.28%,"10,974",0.65%,"11,831",0.71%,"10,357",0.71%,"8,888",0.66%,"9,001",93.64%,"10,291",93.53%,"10,815",94.34%
North Orange Continuing Education Total,,"35,441",2.08%,"37,900",2.22%,"41,298",2.35%,"41,240",2.24%,131,0.29%,82,0.30%,103,0.44%,101,0.47%,30,0.31%,37,0.38%,37,0.40%,41,0.42%,32,0.32%,46,0.44%,228,2.08%,221,1.87%,188,1.82%,150,1.69%,"9,402",0.68%,"10,550",0.69%,"10,933",0.68%
,Other Status,"3,830",10.81%,"4,758",12.55%,"5,075",12.29%,"5,145",12.48%,"6,624",14.74%,"5,690",20.67%,"3,893",16.81%,"3,095",14.41%,13,0.13%,25,0.26%,50,0.53%,60,0.62%,67,0.67%,84,0.81%,416,3.79%,426,3.60%,376,3.63%,313,3.52%,"1,291",13.73%,"1,678",15.91%,"1,890",17.29%
,Permanent Resident,"3,814",10.76%,"3,991",10.53%,"4,006",9.70%,"4,130",10.01%,582,1.30%,184,0.67%,107,0.46%,62,0.29%,"9,066",93.35%,"8,986",92.59%,"8,662",92.57%,"9,035",92.76%,"9,211",92.67%,"9,564",92.17%,37,0.34%,34,0.29%,35,0.34%,42,0.47%,"1,212",12.89%,"1,368",12.97%,"1,449",13.25%
,Refugee / Asylee,146,0.41%,145,0.38%,121,0.29%,119,0.29%,560,1.25%,550,2.00%,420,1.81%,433,2.02%,"21,740",1.30%,"20,113",1.21%,"18,999",1.14%,"18,356",1.10%,"18,213",1.09%,"17,105",1.02%,46,0.42%,68,0.57%,72,0.70%,49,0.55%,240,2.55%,406,3.85%,591,5.41%
,Status Unknown / Uncollected,"7,749",21.86%,"7,351",19.40%,"7,617",18.44%,"7,037",17.06%,"27,787",61.85%,"13,357",48.53%,"12,642",54.59%,"11,930",55.54%,"3,287",15.12%,"3,575",17.77%,"3,262",17.17%,"2,944",16.04%,"2,480",13.62%,"2,217",12.96%,80,0.73%,71,0.60%,47,0.45%,32,0.36%,"1,916",20.38%,"2,035",19.29%,"1,740",15.92%
,Student Visa (F-1 or M-1 visa),334,0.94%,445,1.17%,504,1.22%,554,1.34%,"13,106",0.67%,"12,553",0.65%,"12,160",0.66%,"10,767",0.62%,"2,748",12.64%,"2,687",13.36%,"2,512",13.22%,"2,579",14.05%,"2,516",13.81%,"2,624",15.34%,"10,167",92.65%,"11,011",93.07%,"9,639",93.07%,"8,302",93.41%,16,0.17%,11,0.10%,13,0.12%
,Temporary Resident,737,2.08%,783,2.07%,702,1.70%,724,1.76%,299,2.28%,277,2.21%,195,1.60%,172,1.60%,124,0.57%,160,0.80%,163,0.86%,161,0.88%,204,1.12%,232,1.36%,"16,388",0.97%,"15,595",0.94%,"12,857",0.88%,"9,407",0.69%,259,2.75%,331,3.14%,327,2.99%
,U.S. citizen,"18,831",53.13%,"20,427",53.90%,"23,273",56.35%,"23,531",57.06%,"1,493",11.39%,"1,385",11.03%,"1,312",10.79%,"1,205",11.19%,"2,871",13.21%,"2,314",11.50%,"2,146",11.30%,"2,081",11.34%,"2,414",13.25%,"2,345",13.71%,"1,893",11.55%,"1,766",11.32%,924,7.19%,882,9.38%,"4,468",47.52%,"4,721",44.75%,"4,923",45.03%
Ohlone Total,,"10,052",0.59%,"10,987",0.64%,"12,104",0.69%,"11,869",0.65%,128,0.98%,132,1.05%,105,0.86%,110,1.02%,57,0.26%,44,0.22%,42,0.22%,34,0.19%,29,0.16%,29,0.17%,"2,328",14.21%,"2,054",13.17%,"1,321",10.27%,942,10.01%,"8,599",0.62%,"8,716",0.57%,"9,453",0.59%
,Other Status,412,4.10%,346,3.15%,336,2.78%,284,2.39%,64,0.49%,61,0.49%,63,0.52%,77,0.72%,424,1.95%,473,2.35%,464,2.44%,501,2.73%,491,2.70%,495,2.89%,164,1.00%,158,1.01%,80,0.62%,72,0.77%,157,1.83%,173,1.98%,213,2.25%
,Permanent Resident,"1,502",14.94%,"1,435",13.06%,"1,436",11.86%,"1,398",11.78%,189,1.44%,210,1.67%,229,1.88%,276,2.56%,"12,229",56.25%,"10,860",53.99%,"10,410",54.79%,"10,056",54.78%,"10,079",55.34%,"9,163",53.57%,"2,493",15.21%,"2,792",17.90%,"2,968",23.08%,"2,294",24.39%,659,7.66%,671,7.70%,668,7.07%
,Refugee / Asylee,150,1.49%,158,1.44%,144,1.19%,120,1.01%,13,0.10%,16,0.13%,20,0.16%,17,0.16%,"10,672",0.64%,"10,433",0.63%,"11,432",0.69%,"10,320",0.62%,"9,926",0.59%,"9,374",0.56%,20,0.12%,18,0.12%,9,0.07%,7,0.07%,54,0.63%,94,1.08%,108,1.14%
,Status Unknown / Uncollected,24,0.24%,26,0.24%,42,0.35%,61,0.51%,"10,920",83.32%,"10,472",83.42%,"10,236",84.18%,"8,910",82.75%,128,1.20%,140,1.34%,122,1.07%,147,1.42%,182,1.83%,214,2.28%,431,2.63%,401,2.57%,209,1.63%,169,1.80%,126,1.47%,207,2.37%,273,2.89%
,Student Visa (F-1 or M-1 visa),58,0.58%,70,0.64%,69,0.57%,142,1.20%,"25,109",1.29%,"25,754",1.33%,"24,945",1.36%,"23,319",1.33%,"1,180",11.06%,"1,122",10.75%,"1,104",9.66%,999,9.68%,"1,023",10.31%,947,10.10%,"9,059",55.28%,"8,406",53.90%,"7,346",57.14%,"5,041",53.59%,233,2.71%,305,3.50%,305,3.23%
,Temporary Resident,15,0.15%,9,0.08%,11,0.09%,12,0.10%,257,1.02%,264,1.03%,284,1.14%,287,1.23%,98,0.92%,88,0.84%,80,0.70%,80,0.78%,71,0.72%,58,0.62%,"8,920",0.53%,"9,075",0.55%,"9,339",0.64%,"8,626",0.64%,29,0.34%,36,0.41%,46,0.49%
,U.S. citizen,"7,891",78.50%,"8,943",81.40%,"10,066",83.16%,"9,852",83.01%,"1,938",7.72%,"1,932",7.50%,"1,787",7.16%,"1,639",7.03%,93,0.87%,125,1.20%,122,1.07%,135,1.31%,100,1.01%,67,0.71%,214,2.40%,216,2.38%,189,2.02%,188,2.18%,"7,341",85.37%,"7,230",82.95%,"7,840",82.94%
Orange Coast Total,,"23,517",1.38%,"22,721",1.33%,"23,086",1.31%,"24,897",1.35%,47,0.19%,49,0.19%,55,0.22%,52,0.22%,294,2.75%,317,3.04%,349,3.05%,357,3.46%,396,3.99%,427,4.56%,920,10.31%,927,10.21%,825,8.83%,722,8.37%,"17,004",1.22%,"17,710",1.16%,"17,750",1.11%
,Other Status,172,0.73%,164,0.72%,186,0.81%,209,0.84%,566,2.25%,"1,534",5.96%,"2,460",9.86%,"3,211",13.77%,13,0.12%,10,0.10%,12,0.10%,12,0.12%,18,0.18%,22,0.23%,66,0.74%,59,0.65%,57,0.61%,48,0.56%,204,1.20%,219,1.24%,232,1.31%
,Permanent Resident,"2,139",9.10%,"1,915",8.43%,"1,849",8.01%,"1,959",7.87%,626,2.49%,685,2.66%,692,2.77%,634,2.72%,"8,866",83.08%,"8,631",82.73%,"9,643",84.35%,"8,590",83.24%,"8,136",81.97%,"7,639",81.49%,58,0.65%,73,0.80%,115,1.23%,120,1.39%,710,4.18%,682,3.85%,636,3.58%
,Refugee / Asylee,91,0.39%,82,0.36%,57,0.25%,64,0.26%,108,0.43%,101,0.39%,73,0.29%,52,0.22%,"21,392",1.28%,"21,993",1.32%,"21,909",1.32%,"22,270",1.33%,"21,889",1.31%,"22,331",1.33%,375,4.20%,317,3.49%,235,2.52%,185,2.14%,48,0.28%,59,0.33%,70,0.39%
,Status Unknown / Uncollected,213,0.91%,230,1.01%,244,1.06%,249,1.00%,"21,567",85.89%,"21,189",82.27%,"19,594",78.55%,"17,444",74.81%,308,1.44%,340,1.55%,335,1.53%,310,1.39%,339,1.55%,377,1.69%,21,0.24%,19,0.21%,22,0.24%,16,0.19%,"5,219",30.69%,"5,276",29.79%,"5,414",30.50%
,Student Visa (F-1 or M-1 visa),400,1.70%,363,1.60%,432,1.87%,537,2.16%,"7,862",0.40%,"8,518",0.44%,"7,975",0.43%,"7,389",0.42%,"1,443",6.75%,"1,352",6.15%,"1,313",5.99%,"1,149",5.16%,"1,109",5.07%,"1,156",5.18%,"7,266",81.46%,"7,464",82.25%,"7,896",84.55%,"7,347",85.17%,843,4.96%,855,4.83%,810,4.56%
,Temporary Resident,205,0.87%,175,0.77%,157,0.68%,143,0.57%,183,2.33%,204,2.39%,209,2.62%,193,2.61%,59,0.28%,52,0.24%,67,0.31%,62,0.28%,77,0.35%,82,0.37%,"21,454",1.28%,"20,530",1.24%,"18,596",1.27%,"17,268",1.27%,35,0.21%,38,0.21%,39,0.22%
,U.S. citizen,"20,297",86.31%,"19,792",87.11%,"20,161",87.33%,"21,736",87.30%,"1,017",12.94%,974,11.43%,805,10.09%,692,9.37%,"4,088",19.11%,"5,031",22.88%,"5,609",25.60%,"6,234",27.99%,"6,364",29.07%,"6,302",28.22%,383,1.79%,367,1.79%,287,1.54%,220,1.27%,"9,945",58.49%,"10,581",59.75%,"10,549",59.43%
Oxnard Total,,"6,961",0.41%,"6,501",0.38%,"6,744",0.38%,"7,246",0.39%,5,0.06%,11,0.13%,12,0.15%,10,0.14%,641,3.00%,770,3.50%,969,4.42%,"1,118",5.02%,"1,178",5.38%,"1,274",5.71%,"1,127",5.25%,"1,133",5.52%,985,5.30%,857,4.96%,"6,523",0.47%,"7,141",0.47%,"7,694",0.48%
,Other Status,84,1.21%,93,1.43%,120,1.78%,151,2.08%,67,0.85%,47,0.55%,24,0.30%,37,0.50%,45,0.21%,87,0.40%,112,0.51%,107,0.48%,102,0.47%,112,0.50%,67,0.31%,82,0.40%,77,0.41%,64,0.37%,240,3.68%,247,3.46%,229,2.98%
,Permanent Resident,"1,128",16.20%,"1,096",16.86%,"1,108",16.43%,"1,106",15.26%,7,0.09%,4,0.05%,11,0.14%,5,0.07%,"14,808",69.22%,"14,361",65.30%,"13,504",61.64%,"13,290",59.68%,"12,720",58.11%,"13,028",58.34%,"6,330",29.50%,"6,081",29.62%,"5,376",28.91%,"5,089",29.47%,195,2.99%,215,3.01%,177,2.30%
,Refugee / Asylee,11,0.16%,13,0.20%,6,0.09%,9,0.12%,55,0.70%,51,0.60%,43,0.54%,36,0.49%,"7,053",0.42%,"6,951",0.42%,"7,169",0.43%,"7,018",0.42%,"7,146",0.43%,"7,512",0.45%,"1,265",5.90%,"1,261",6.14%,"1,021",5.49%,870,5.04%,8,0.12%,8,0.11%,11,0.14%
,Status Unknown / Uncollected,110,1.58%,111,1.71%,74,1.10%,74,1.02%,"6,528",83.03%,"7,227",84.84%,"6,871",86.16%,"6,416",86.83%,204,2.89%,262,3.77%,310,4.32%,253,3.61%,234,3.27%,219,2.92%,100,0.47%,76,0.37%,51,0.27%,33,0.19%,96,1.47%,151,2.11%,273,3.55%
,Student Visa (F-1 or M-1 visa),65,0.93%,44,0.68%,19,0.28%,12,0.17%,"4,320",0.22%,"4,591",0.24%,"4,303",0.23%,"3,550",0.20%,588,8.34%,530,7.62%,492,6.86%,463,6.60%,420,5.88%,454,6.04%,"12,182",56.78%,"11,530",56.16%,"10,799",58.07%,"10,135",58.69%,8,0.12%,25,0.35%,19,0.25%
,Temporary Resident,33,0.47%,28,0.43%,34,0.50%,40,0.55%,16,0.37%,19,0.41%,12,0.28%,4,0.11%,2,0.03%,1,0.01%,5,0.07%,3,0.04%,4,0.06%,2,0.03%,"7,494",0.45%,"7,614",0.46%,"7,195",0.49%,"6,618",0.49%,45,0.69%,40,0.56%,38,0.49%
,U.S. citizen,"5,530",79.44%,"5,116",78.70%,"5,383",79.82%,"5,854",80.79%,94,2.18%,78,1.70%,55,1.28%,20,0.56%,40,0.57%,34,0.49%,28,0.39%,20,0.28%,21,0.29%,14,0.19%,227,3.03%,286,3.76%,234,3.25%,239,3.61%,"5,931",90.92%,"6,455",90.39%,"6,947",90.29%
Palo Verde Total,,"4,047",0.24%,"4,645",0.27%,"4,546",0.26%,"4,399",0.24%,4,0.09%,16,0.35%,11,0.26%,7,0.20%,3,0.04%,5,0.07%,,0.00%,2,0.03%,3,0.04%,7,0.09%,393,5.24%,344,4.52%,274,3.81%,204,3.08%,"4,730",0.34%,"3,605",0.24%,"5,373",0.34%
,Other Status,2,0.05%,8,0.17%,14,0.31%,15,0.34%,808,18.70%,,0.00%,,0.00%,,0.00%,39,0.55%,33,0.47%,41,0.57%,104,1.48%,156,2.18%,194,2.58%,2,0.03%,6,0.08%,3,0.04%,4,0.06%,11,0.23%,26,0.72%,27,0.50%
